REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,
Jul-12,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,16,,,,0,
Oct-12,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,22,,,,0,
Jan-13,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,0,,,,0,
Apr-13,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,18,,,,0,
Jul-13,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,8,,,,0,
Oct-13,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,10,,,,0,
Jan-14,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,0,,,,0,
Apr-14,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,14,,,,0,
Jul-14,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,24,,,,0,
Oct-14,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,13,,,,0,
Jan-15,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,4,,,,0,
Apr-15,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,12,,,,0,
Jul-15,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,24,,,,0,
Oct-15,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,20,,,,0,
Jan-16,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,10,,,,0,
Apr-16,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,32,,,,0,
Jul-16,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,42,,,,0,
Oct-16,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,33,,,,0,
Jan-17,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,24,,,,0,
Apr-17,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,20,,,,0,
Jul-17,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,49,,,,0,
Oct-17,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,72,,,,0,
Jan-18,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,6,,,,0,
Apr-18,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,12,,,,0,
Jul-18,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,35,,,,0,
Oct-18,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,20,,,,0,
Jan-19,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,10,,,,0,
Apr-19,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,14,,,,0,
Jul-19,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,22,,,,0,
Oct-19,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,42,,,,0,
Jan-20,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,6,,,,0,
Apr-20,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,10,,,,0,
Jul-20,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,20,,,,0,
Oct-20,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,26,,,,0,
Jan-21,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,15,,,,0,
Apr-21,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,16,,,,0,
Jul-21,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,24,,,,0,
Oct-21,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,26,,,,0,
Jan-22,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,24,,,,0,
Apr-22,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,8,,,,0,
Jul-22,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,14,,,,0,
Oct-22,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,20,,,,0,
Jan-23,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,0,,,,0,
Apr-23,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,10,,,,0,
Jul-23,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,50,,,,0,
Oct-23,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,12,,,,0,
Jan-24,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,12,,,,0,
Apr-24,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,20,,,,0,
Jul-24,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,32,,,,0,
Oct-24,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,38,,,,0,
Jan-25,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730454,3.1.3.1,16,,,,0,
Jan-10,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,29,,,,0,
Apr-10,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,75,,,,0,
Jul-10,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,21,,,,0,
Oct-10,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,24,,,,0,
Jan-11,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,16,,,,0,
Apr-11,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,30,,,,0,
Jul-11,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,44,,,,0,
Oct-11,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,45,,,,0,
Jan-12,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,10,,,,0,
Apr-12,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,23,,,,0,
Jul-12,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,47,,,,0,
Oct-12,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,41,,,,0,
Jan-13,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,19,,,,0,
Apr-13,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,29,,,,0,
Jul-13,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,19,,,,0,
Oct-13,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,29,,,,0,
Jan-14,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,0,,,,0,
Apr-14,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,35,,,,0,
Jul-14,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,50,,,,0,
Oct-14,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,14,,,,0,
Jan-15,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,0,,,,0,
Apr-15,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,23,,,,0,
Jul-15,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,19,,,,0,
Oct-15,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,18,,,,0,
Jan-16,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,0,,,,0,
Apr-16,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,13,,,,0,
Jul-16,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,8,,,,0,
Oct-16,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,27,,,,0,
Jan-17,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,20,,,,0,
Apr-17,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,25,,,,0,
Jul-17,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,51,,,,0,
Oct-17,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,108,,,,0,
Jan-18,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,8,,,,0,
Apr-18,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,10,,,,0,
Jul-18,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,47,,,,0,
Oct-18,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,15,,,,0,
Jan-19,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,3,,,,0,
Apr-19,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,4,,,,0,
Jul-19,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,22,,,,0,
Oct-19,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,25,,,,0,
Jan-20,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,6,,,,0,
Apr-20,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,3,,,,0,
Jul-20,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,3,,,,0,
Oct-20,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,18,,,,0,
Jan-21,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,18,,,,0,
Apr-21,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,16,,,,0,
Jul-21,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,16,,,,0,
Oct-21,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,90,,,,0,
Jan-22,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,9,,,,0,
Apr-22,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,3,,,,0,
Jul-22,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,7,,,,0,
Oct-22,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,19,,,,0,
Jan-23,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,7,,,,0,
Apr-23,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,3,,,,0,
Jul-23,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,0,,,,0,
Oct-23,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,44,,,,0,
Jan-24,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,12,,,,0,
Apr-24,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,8,,,,0,
Jul-24,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,7,,,,0,
Oct-24,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,0,,,,0,
Jan-25,Newfoundland and Labrador,2016A000210,Housing starts,Row,Unadjusted,Units,300,units,0,v730465,3.1.5.1,6,,,,0,
Jan-10,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,42,,,,0,
Apr-10,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,82,,,,0,
Jul-10,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,130,,,,0,
Oct-10,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,136,,,,0,
Jan-11,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,71,,,,0,
Apr-11,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,217,,,,0,
Jul-11,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,240,,,,0,
Oct-11,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,126,,,,0,
Jan-12,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,141,,,,0,
Apr-12,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,304,,,,0,
Jul-12,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,454,,,,0,
Oct-12,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,254,,,,0,
Jan-13,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,55,,,,0,
Apr-13,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,116,,,,0,
Jul-13,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,126,,,,0,
Oct-13,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,208,,,,0,
Jan-14,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,80,,,,0,
Apr-14,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,79,,,,0,
Jul-14,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,81,,,,0,
Oct-14,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,59,,,,0,
Jan-15,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,131,,,,0,
Apr-15,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,32,,,,0,
Jul-15,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,62,,,,0,
Oct-15,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,81,,,,0,
Jan-16,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,25,,,,0,
Apr-16,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,35,,,,0,
Jul-16,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,27,,,,0,
Oct-16,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,38,,,,0,
Jan-17,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,3,,,,0,
Apr-17,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,50,,,,0,
Jul-17,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,47,,,,0,
Oct-17,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,26,,,,0,
Jan-18,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,102,,,,0,
Apr-18,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,7,,,,0,
Jul-18,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,30,,,,0,
Oct-18,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,25,,,,0,
Jan-19,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,4,,,,0,
Apr-19,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,36,,,,0,
Jul-19,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,34,,,,0,
Oct-19,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,43,,,,0,
Jan-20,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,9,,,,0,
Apr-20,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,8,,,,0,
Jul-20,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit type,Unadjusted,Units,300,units,0,v730476,3.1.6.1,43,,,,0,
