REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Apr-02,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,2572,,,,0
Jul-02,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,3322,,,,0
Oct-02,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,2995,,,,0
Jan-03,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,2069,,,,0
Apr-03,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,3145,,,,0
Jul-03,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4651,,,,0
Oct-03,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4057,,,,0
Jan-04,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,3615,,,,0
Apr-04,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5475,,,,0
Jul-04,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5239,,,,0
Oct-04,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4540,,,,0
Jan-05,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4169,,,,0
Apr-05,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5277,,,,0
Jul-05,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,6140,,,,0
Oct-05,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5362,,,,0
Jan-06,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5231,,,,0
Apr-06,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5033,,,,0
Jul-06,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5460,,,,0
Oct-06,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5286,,,,0
Jan-07,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5391,,,,0
Apr-07,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5943,,,,0
Jul-07,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,6514,,,,0
Oct-07,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,6873,,,,0
Jan-08,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,6315,,,,0
Apr-08,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,6651,,,,0
Jul-08,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,6251,,,,0
Oct-08,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4113,,,,0
Jan-09,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,1954,,,,0
Apr-09,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,1542,,,,0
Jul-09,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,2200,,,,0
Oct-09,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,2489,,,,0
Jan-10,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,3306,,,,0
Apr-10,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,3444,,,,0
Jul-10,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4158,,,,0
Oct-10,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4109,,,,0
Jan-11,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,3997,,,,0
Apr-11,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4296,,,,0
Jul-11,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4775,,,,0
Oct-11,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4465,,,,0
Jan-12,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4612,,,,0
Apr-12,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5292,,,,0
Jul-12,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5116,,,,0
Oct-12,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4112,,,,0
Jan-13,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,3723,,,,0
Apr-13,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4515,,,,0
Jul-13,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5429,,,,0
Oct-13,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4865,,,,0
Jan-14,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4083,,,,0
Apr-14,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4742,,,,0
Jul-14,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5455,,,,0
Oct-14,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4507,,,,0
Jan-15,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,4444,,,,0
Apr-15,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5723,,,,0
Jul-15,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5382,,,,0
Oct-15,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5745,,,,0
Jan-16,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,7358,,,,0
Apr-16,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,8192,,,,0
Jul-16,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,7347,,,,0
Oct-16,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,6668,,,,0
Jan-17,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,5958,,,,0
Apr-17,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,8046,,,,0
Jul-17,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,7561,,,,0
Oct-17,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,9753,,,,0
Jan-18,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,7529,,,,0
Apr-18,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,7343,,,,0
Jul-18,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,7233,,,,0
Oct-18,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,7589,,,,0
Jan-19,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,7345,,,,0
Apr-19,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,11763,,,,0
Jul-19,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,8592,,,,0
Oct-19,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,8440,,,,0
Jan-20,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,6214,,,,0
Apr-20,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,7168,,,,0
Jul-20,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,7587,,,,0
Oct-20,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,8246,,,,0
Jan-21,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,9681,,,,0
Apr-21,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,10228,,,,0
Jul-21,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,8439,,,,0
Oct-21,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,8234,,,,0
Jan-22,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,6089,,,,0
Apr-22,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,10239,,,,0
Jul-22,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,10129,,,,0
Oct-22,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,10358,,,,0
Jan-23,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,9798,,,,0
Apr-23,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,12109,,,,0
Jul-23,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,9655,,,,0
Oct-23,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,11963,,,,0
Jan-24,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,10025,,,,0
Apr-24,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,10506,,,,0
Jul-24,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,9265,,,,0
Oct-24,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,10482,,,,0
Jan-25,British Columbia,2016A000259,Housing starts,Multiples,Unadjusted,Units,300,units,0,v730488,13.1.4.1,6883,,,,0
Jan-00,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,156,,,,0
Apr-00,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,318,,,,0
Jul-00,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,260,,,,0
Oct-00,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,151,,,,0
Jan-01,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,127,,,,0
Apr-01,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,264,,,,0
Jul-01,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,276,,,,0
Oct-01,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,249,,,,0
Jan-02,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,182,,,,0
Apr-02,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,357,,,,0
Jul-02,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,385,,,,0
Oct-02,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,301,,,,0
Jan-03,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,302,,,,0
Apr-03,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,283,,,,0
Jul-03,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,340,,,,0
Oct-03,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,428,,,,0
Jan-04,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,400,,,,0
Apr-04,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,540,,,,0
Jul-04,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,630,,,,0
Oct-04,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,492,,,,0
Jan-05,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,331,,,,0
Apr-05,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,479,,,,0
Jul-05,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,529,,,,0
Oct-05,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,452,,,,0
Jan-06,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,468,,,,0
Apr-06,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,551,,,,0
Jul-06,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,614,,,,0
Oct-06,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,606,,,,0
Jan-07,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,446,,,,0
Apr-07,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,598,,,,0
Jul-07,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,523,,,,0
Oct-07,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,544,,,,0
Jan-08,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,541,,,,0
Apr-08,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,612,,,,0
Jul-08,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,609,,,,0
Oct-08,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,299,,,,0
Jan-09,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,204,,,,0
Apr-09,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,264,,,,0
Jul-09,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,365,,,,0
Oct-09,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,406,,,,0
Jan-10,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,340,,,,0
Apr-10,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,394,,,,0
Jul-10,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,428,,,,0
Oct-10,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,292,,,,0
Jan-11,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,209,,,,0
Apr-11,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,314,,,,0
Jul-11,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,312,,,,0
Oct-11,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,247,,,,0
Jan-12,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,203,,,,0
Apr-12,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,309,,,,0
Jul-12,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,295,,,,0
Oct-12,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,271,,,,0
Jan-13,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,214,,,,0
Apr-13,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,278,,,,0
Jul-13,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,275,,,,0
Oct-13,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,306,,,,0
Jan-14,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,232,,,,0
Apr-14,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,341,,,,0
Jul-14,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,439,,,,0
Oct-14,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,397,,,,0
Jan-15,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,318,,,,0
Apr-15,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,329,,,,0
Jul-15,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,277,,,,0
Oct-15,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,278,,,,0
Jan-16,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,263,,,,0
Apr-16,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,329,,,,0
Jul-16,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,356,,,,0
Oct-16,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,243,,,,0
Jan-17,British Columbia,2016A000259,Housing starts,Semi-detached,Unadjusted,Units,300,units,0,v730455,13.1.3.1,164,,,,0
